Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
701,Dallas County,29059.0,TEXAS,48.0,BLACKLANDS,40.0,Dallas County,113.0,43.0,190.0,58.0,197.0,370.0,1.0,0.0,1.0,1.0
13661,Cibola County,35006.0,NEW MEXICO,35.0,NORTHWEST,10.0,Cibola County,6.0,517.0,517.0,517.0,22.0,13.0,1.0,1.0,0.0,0.0
11661,Oneida County,16071.0,IDAHO,16.0,EAST,90.0,Oneida County,71.0,517.0,517.0,14.0,33.0,10.0,1.0,0.0,1.0,0.0
14272,Wise County,48497.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Wise County,195.0,19.0,136.0,101.0,24.0,143.0,1.0,0.0,0.0,1.0
13714,Erie County,39043.0,NEW YORK,36.0,WESTERN,40.0,Erie County,29.0,176.0,397.0,673.0,1324.0,1165.0,1.0,1.0,1.0,0.0
5505,Washington County,18175.0,OKLAHOMA,40.0,NORTHEAST,70.0,Washington County,147.0,517.0,8.0,23.0,179.0,23.0,0.0,1.0,1.0,0.0
7734,Lincoln County,47103.0,MAINE,23.0,SOUTH,30.0,Lincoln County,15.0,517.0,33.0,43.0,201.0,258.0,0.0,1.0,1.0,1.0
9648,Hamilton County,19079.0,FLORIDA,12.0,NORTHEAST,30.0,Hamilton County,47.0,517.0,52.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
8523,Union County,28145.0,INDIANA,18.0,EAST CENTRAL,60.0,Union County,161.0,517.0,517.0,17.0,52.0,29.0,1.0,0.0,1.0,0.0
1143,Franklin County,29071.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Franklin County,59.0,517.0,19.0,33.0,40.0,160.0,0.0,1.0,1.0,1.0
12433,Cloud County,20029.0,KANSAS,20.0,NORTH CENTRAL,40.0,Cloud County,29.0,517.0,180.0,517.0,61.0,656.0,0.0,1.0,0.0,1.0
13032,York County,45091.0,NEBRASKA,31.0,EAST,60.0,York County,185.0,89.0,41.0,517.0,8.0,3.0,0.0,1.0,0.0,0.0
3264,Limestone County,48293.0,TEXAS,48.0,BLACKLANDS,40.0,Limestone County,293.0,8.0,32.0,64.0,415.0,53.0,1.0,1.0,1.0,0.0
6925,Grant County,20067.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Grant County,25.0,517.0,517.0,517.0,431.0,14836.0,1.0,1.0,0.0,1.0
9015,Riverside County,6065.0,CALIFORNIA,6.0,SOUTHERN CALIFORNIA,80.0,Riverside County,65.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
8434,Union County,13291.0,IOWA,19.0,SOUTH CENTRAL,80.0,Union County,175.0,517.0,517.0,55.0,56.0,40.0,1.0,0.0,1.0,0.0
3354,Madison County,12079.0,IDAHO,16.0,EAST,90.0,Madison County,65.0,601.0,517.0,3704.0,431.0,8096.0,0.0,1.0,0.0,1.0
9569,Tolland County,9013.0,CONNECTICUT,9.0,ALL COUNTIES,10.0,Tolland County,13.0,153.0,128.0,212.0,236.0,164.0,0.0,1.0,1.0,0.0
11948,Knox County,23013.0,MAINE,23.0,SOUTH,30.0,Knox County,13.0,517.0,55.0,517.0,36.0,104.0,0.0,1.0,0.0,1.0
8805,Kings County,36047.0,NEW YORK,36.0,LONG ISLAND,91.0,Kings County,47.0,517.0,517.0,517.0,431.0,18.0,1.0,1.0,0.0,0.0
13348,Beaverhead County,30001.0,MONTANA,30.0,SOUTHWEST,70.0,Beaverhead County,1.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
8195,Pulaski County,17153.0,MISSOURI,29.0,CENTRAL,50.0,Pulaski County,169.0,15.0,21.0,20.0,43.0,16.0,1.0,0.0,1.0,0.0
2588,Jefferson County,21111.0,INDIANA,18.0,SOUTHEAST,90.0,Jefferson County,77.0,9.0,29.0,44.0,282.0,336.0,1.0,1.0,1.0,1.0
4810,Morgan County,47129.0,COLORADO,8.0,NORTHEAST,20.0,Morgan County,87.0,517.0,517.0,22.0,34.0,35.0,1.0,0.0,1.0,1.0
5786,Washington County,31177.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Washington County,125.0,482.0,309.0,220.0,606.0,1725.0,0.0,0.0,1.0,1.0
2721,Jefferson County,36045.0,KENTUCKY,21.0,CENTRAL,30.0,Jefferson County,111.0,141.0,98.0,40.0,58.0,178.0,0.0,0.0,1.0,1.0
6742,Crawford County,18025.0,MICHIGAN,26.0,NORTHEAST,30.0,Crawford County,39.0,517.0,7.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
10677,Warren County,36113.0,NEW JERSEY,34.0,NORTH,20.0,Warren County,41.0,157.0,170.0,117.0,486.0,549.0,1.0,0.0,1.0,1.0
1598,Greene County,42059.0,ALABAMA,1.0,BLACK BELT,40.0,Greene County,63.0,517.0,517.0,14.0,31.0,40.0,1.0,0.0,1.0,1.0
10744,Wayne County,13305.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Wayne County,231.0,24.0,84.0,113.0,128.0,139.0,1.0,1.0,1.0,1.0
7387,Lincoln County,16063.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Lincoln County,43.0,103.0,201.0,517.0,8.0,5.0,1.0,1.0,0.0,0.0
3106,Lawrence County,47099.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Lawrence County,79.0,8.0,51.0,77.0,158.0,93.0,1.0,1.0,1.0,0.0
11120,Buena Vista County,19021.0,IOWA,19.0,NORTHWEST,10.0,Buena Vista County,21.0,517.0,26.0,97.0,219.0,156.0,0.0,1.0,1.0,0.0
11984,Knox County,47093.0,MAINE,23.0,SOUTH,30.0,Knox County,13.0,517.0,55.0,517.0,36.0,104.0,0.0,1.0,0.0,1.0
4509,Montgomery County,20125.0,INDIANA,18.0,WEST CENTRAL,40.0,Montgomery County,107.0,517.0,517.0,106.0,39.0,244.0,1.0,0.0,0.0,1.0
7925,Logan County,39091.0,OHIO,39.0,WEST CENTRAL,40.0,Logan County,91.0,492.0,359.0,202.0,286.0,807.0,0.0,0.0,1.0,1.0
11318,Delaware County,36025.0,PENNSYLVANIA,42.0,SOUTHEASTERN,90.0,Delaware County,45.0,53.0,164.0,109.0,239.0,381.0,1.0,0.0,1.0,1.0
11928,Knox County,18083.0,INDIANA,18.0,SOUTHWEST,70.0,Knox County,83.0,517.0,517.0,517.0,431.0,472.0,1.0,1.0,0.0,1.0
4891,Perry County,21193.0,TENNESSEE,47.0,WESTERN RIM,30.0,Perry County,135.0,517.0,8.0,8.0,48.0,26.0,0.0,1.0,1.0,0.0
5307,Washington County,8121.0,KANSAS,20.0,NORTH CENTRAL,40.0,Washington County,201.0,4371.0,4800.0,517.0,46.0,656.0,1.0,0.0,0.0,1.0
2888,Jefferson County,48245.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Jefferson County,89.0,59.0,157.0,199.0,153.0,186.0,1.0,1.0,0.0,1.0
9396,Douglas County,55031.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Douglas County,43.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
7664,Lincoln County,40081.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Lincoln County,85.0,38.0,42.0,237.0,190.0,179.0,1.0,1.0,0.0,0.0
10876,Wayne County,37191.0,NEBRASKA,31.0,NORTHEAST,30.0,Wayne County,179.0,517.0,517.0,517.0,36.0,656.0,1.0,1.0,0.0,1.0
10621,Warren County,29219.0,NEW JERSEY,34.0,NORTH,20.0,Warren County,41.0,157.0,170.0,117.0,486.0,549.0,1.0,0.0,1.0,1.0
7408,Lincoln County,20105.0,OREGON,41.0,NORTHWEST,10.0,Lincoln County,41.0,27.0,23.0,39.0,118.0,918.0,0.0,1.0,1.0,1.0
4636,Montgomery County,39113.0,IOWA,19.0,SOUTHWEST,70.0,Montgomery County,137.0,517.0,517.0,517.0,21.0,20.0,1.0,1.0,0.0,0.0
12431,Chautauqua County,36013.0,KANSAS,20.0,SOUTHEAST,90.0,Chautauqua County,19.0,517.0,517.0,536.0,297.0,55.0,1.0,1.0,0.0,0.0
8319,Scott County,27139.0,INDIANA,18.0,SOUTHEAST,90.0,Scott County,143.0,4.0,31.0,17.0,111.0,101.0,1.0,0.0,1.0,0.0
13274,Ray County,29177.0,MISSOURI,29.0,NORTHWEST,10.0,Ray County,177.0,233.0,12.0,130.0,89.0,107.0,0.0,1.0,0.0,1.0
2248,Jackson County,47087.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Jackson County,53.0,66.0,517.0,31.0,99.0,145.0,1.0,0.0,1.0,1.0
4964,Pike County,5109.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Pike County,149.0,517.0,11.0,5.0,64.0,44.0,0.0,0.0,1.0,0.0
12719,Campbell County,46021.0,VIRGINIA,51.0,CENTRAL,50.0,Campbell County,31.0,211.0,285.0,208.0,121.0,165.0,1.0,0.0,0.0,1.0
10472,Pierce County,31139.0,WASHINGTON,53.0,WESTERN,10.0,Pierce County,53.0,645.0,184.0,981.0,878.0,320.0,0.0,1.0,0.0,0.0
11404,Hardin County,48199.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Hardin County,199.0,517.0,13784.0,517.0,431.0,12555.0,1.0,0.0,0.0,1.0
6255,Benton County,53005.0,OREGON,41.0,NORTHWEST,10.0,Benton County,3.0,3803.0,2450.0,11021.0,11421.0,656.0,0.0,1.0,1.0,0.0
2146,Jackson County,39079.0,OKLAHOMA,40.0,SOUTHWEST,30.0,Jackson County,65.0,517.0,517.0,3.0,15.0,597.0,1.0,0.0,1.0,1.0
7347,Lincoln County,13181.0,KANSAS,20.0,CENTRAL,50.0,Lincoln County,105.0,517.0,517.0,517.0,431.0,9.0,1.0,1.0,0.0,0.0
6059,Washington County,49053.0,NEBRASKA,31.0,EAST,60.0,Washington County,177.0,517.0,808.0,813.0,78.0,261.0,1.0,1.0,0.0,1.0
13053,Branch County,26023.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Branch County,23.0,165.0,758.0,517.0,33.0,656.0,1.0,0.0,0.0,1.0
12170,Richland County,39139.0,NORTH DAKOTA,38.0,SOUTHEAST,90.0,Richland County,77.0,3778.0,4009.0,7100.0,103.0,777.0,1.0,1.0,0.0,1.0
10491,Richmond County,37153.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Richmond County,153.0,29.0,49.0,79.0,81.0,258.0,1.0,1.0,1.0,1.0
4481,Montgomery County,17135.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Montgomery County,123.0,8.0,53.0,24.0,189.0,95.0,1.0,0.0,1.0,0.0
13011,Oxford County,23017.0,MAINE,23.0,SOUTH,30.0,Oxford County,17.0,1644.0,517.0,517.0,542.0,104.0,0.0,1.0,1.0,0.0
10719,Warren County,47177.0,NEW JERSEY,34.0,NORTH,20.0,Warren County,41.0,157.0,170.0,117.0,486.0,549.0,1.0,0.0,1.0,1.0
13101,Kalamazoo County,26077.0,MICHIGAN,26.0,SOUTHWEST,70.0,Kalamazoo County,77.0,5185.0,6975.0,5281.0,682.0,209.0,1.0,0.0,0.0,0.0
5061,Randolph County,5121.0,INDIANA,18.0,EAST CENTRAL,60.0,Randolph County,135.0,20.0,10.0,64.0,43.0,35.0,0.0,1.0,0.0,0.0
57,Butler County,19023.0,KANSAS,20.0,SOUTHEAST,90.0,Butler County,15.0,49.0,95.0,57.0,369.0,181.0,1.0,0.0,1.0,0.0
13638,Coos County,33007.0,OREGON,41.0,SOUTHWEST,70.0,Coos County,11.0,274.0,73.0,44.0,38.0,37.0,0.0,0.0,0.0,0.0
11918,Knox County,17095.0,ILLINOIS,17.0,WEST,30.0,Knox County,95.0,183.0,10.0,189.0,91.0,252.0,0.0,1.0,0.0,1.0
9741,Holmes County,28051.0,MISSISSIPPI,28.0,CENTRAL,50.0,Holmes County,51.0,517.0,517.0,13.0,12.0,27.0,1.0,0.0,0.0,1.0
12968,Anne Arundel County,24003.0,MARYLAND,24.0,SOUTHERN,80.0,Anne Arundel County,3.0,271.0,107.0,77.0,81.0,162.0,0.0,0.0,1.0,1.0
384,Clay County,12019.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Clay County,43.0,4.0,54.0,517.0,9.0,14.0,1.0,1.0,0.0,1.0
1464,Greene County,5055.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Greene County,41.0,51.0,52.0,474.0,377.0,656.0,1.0,1.0,0.0,1.0
9863,Putnam County,29171.0,INDIANA,18.0,WEST CENTRAL,40.0,Putnam County,133.0,177.0,127.0,208.0,198.0,171.0,0.0,1.0,0.0,0.0
10096,Dodge County,13091.0,NEBRASKA,31.0,EAST,60.0,Dodge County,53.0,517.0,517.0,517.0,22.0,81.0,1.0,1.0,0.0,1.0
12342,Sullivan County,29211.0,NEW YORK,36.0,SOUTHEAST,90.0,Sullivan County,105.0,62.0,41.0,84.0,54.0,749.0,0.0,1.0,0.0,1.0
11707,Brown County,18013.0,ILLINOIS,17.0,WEST,30.0,Brown County,9.0,517.0,517.0,85.0,431.0,48.0,1.0,0.0,1.0,0.0
14250,Tom Green County,48451.0,TEXAS,48.0,EDWARDS PLATEAU,70.0,Tom Green County,451.0,517.0,517.0,212.0,111.0,333.0,1.0,0.0,0.0,1.0
361,Clay County,5021.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Clay County,51.0,65.0,76.0,85.0,139.0,136.0,1.0,1.0,1.0,0.0
5682,Washington County,29221.0,MAINE,23.0,CENTRAL,20.0,Washington County,29.0,346.0,729.0,7032.0,476.0,95.0,1.0,1.0,0.0,0.0
11101,Adair County,29001.0,OKLAHOMA,40.0,EAST CENTRAL,80.0,Adair County,1.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
8803,Kings County,6031.0,NEW YORK,36.0,LONG ISLAND,91.0,Kings County,47.0,517.0,517.0,517.0,431.0,18.0,1.0,1.0,0.0,0.0
12796,Kenton County,21117.0,KENTUCKY,21.0,NORTHERN,40.0,Kenton County,117.0,517.0,517.0,314.0,385.0,354.0,1.0,0.0,1.0,0.0
4259,Monroe County,26115.0,KENTUCKY,21.0,CENTRAL,30.0,Monroe County,171.0,62.0,88.0,102.0,35.0,10.0,1.0,1.0,0.0,0.0
999,Franklin County,17055.0,INDIANA,18.0,SOUTHEAST,90.0,Franklin County,47.0,24.0,517.0,30.0,88.0,86.0,1.0,0.0,1.0,0.0
12494,Meade County,20119.0,KANSAS,20.0,SOUTHWEST,30.0,Meade County,119.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
149,Calhoun County,13037.0,IOWA,19.0,WEST CENTRAL,40.0,Calhoun County,25.0,517.0,517.0,517.0,3.0,13.0,1.0,1.0,0.0,1.0
4965,Pike County,5109.0,INDIANA,18.0,SOUTHWEST,70.0,Pike County,125.0,120.0,12.0,517.0,33.0,128.0,0.0,1.0,0.0,1.0
13782,Licking County,39089.0,OHIO,39.0,CENTRAL,50.0,Licking County,89.0,231.0,259.0,213.0,278.0,595.0,1.0,0.0,1.0,1.0
5618,Washington County,23029.0,KENTUCKY,21.0,BLUEGRASS,50.0,Washington County,229.0,30.0,73.0,88.0,135.0,157.0,1.0,1.0,1.0,1.0
10309,Jasper County,19099.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Jasper County,61.0,517.0,517.0,517.0,162.0,656.0,1.0,1.0,0.0,1.0
7078,Howard County,19089.0,INDIANA,18.0,CENTRAL,50.0,Howard County,67.0,517.0,517.0,18.0,48.0,382.0,1.0,0.0,1.0,1.0
4745,Morgan County,13211.0,GEORGIA,13.0,CENTRAL,50.0,Morgan County,211.0,517.0,16.0,41.0,25.0,86.0,0.0,1.0,0.0,1.0
3316,Madison County,1089.0,INDIANA,18.0,CENTRAL,50.0,Madison County,95.0,42.0,59.0,190.0,276.0,241.0,1.0,1.0,1.0,0.0
2405,Jefferson County,12065.0,ILLINOIS,17.0,SOUTHEAST,90.0,Jefferson County,81.0,29.0,9.0,85.0,262.0,168.0,0.0,1.0,1.0,0.0
5561,Washington County,21229.0,MISSISSIPPI,28.0,LOWER DELTA,40.0,Washington County,151.0,517.0,52.0,517.0,431.0,15.0,0.0,1.0,0.0,0.0
2579,Jefferson County,20087.0,WEST VIRGINIA,54.0,EASTERN,60.0,Jefferson County,37.0,78.0,33.0,182.0,129.0,181.0,0.0,1.0,0.0,1.0
9191,Arapahoe County,8005.0,COLORADO,8.0,EAST CENTRAL,60.0,Arapahoe County,5.0,517.0,55.0,66.0,90.0,64.0,0.0,1.0,1.0,0.0
12767,Garrard County,21079.0,KENTUCKY,21.0,BLUEGRASS,50.0,Garrard County,79.0,415.0,517.0,517.0,168.0,1701.0,1.0,1.0,0.0,1.0
2920,Jefferson County,55055.0,ARKANSAS,5.0,SOUTHEAST,90.0,Jefferson County,69.0,348.0,225.0,517.0,4.0,137.0,0.0,1.0,0.0,1.0
9578,Kent County,10001.0,TEXAS,48.0,NORTHERN LOW PLAINS,21.0,Kent County,263.0,517.0,517.0,517.0,431.0,48.0,1.0,1.0,0.0,0.0
2213,Jackson County,46071.0,MINNESOTA,27.0,SOUTHWEST,70.0,Jackson County,63.0,517.0,517.0,7.0,431.0,656.0,1.0,0.0,1.0,1.0
8532,Union County,28145.0,OREGON,41.0,NORTHEAST,30.0,Union County,61.0,296.0,517.0,517.0,71.0,656.0,1.0,1.0,0.0,1.0
4933,Perry County,47135.0,ARKANSAS,5.0,CENTRAL,50.0,Perry County,105.0,9.0,23.0,18.0,35.0,390.0,1.0,0.0,1.0,1.0
5192,Shelby County,47157.0,INDIANA,18.0,CENTRAL,50.0,Shelby County,145.0,120.0,517.0,45.0,44.0,23.0,1.0,0.0,0.0,0.0
1244,Franklin County,36033.0,ARKANSAS,5.0,WEST CENTRAL,40.0,Franklin County,47.0,151.0,23.0,72.0,162.0,128.0,0.0,1.0,1.0,0.0
7208,Johnson County,29101.0,INDIANA,18.0,CENTRAL,50.0,Johnson County,81.0,9.0,27.0,142.0,336.0,166.0,1.0,1.0,1.0,0.0
12165,Richland County,38077.0,SOUTH CAROLINA,45.0,CENTRAL,50.0,Richland County,79.0,517.0,52.0,227.0,220.0,656.0,0.0,1.0,0.0,1.0
12599,Sheridan County,56033.0,WYOMING,56.0,NORTHEAST,20.0,Sheridan County,33.0,517.0,517.0,4632.0,949.0,1931.0,1.0,1.0,0.0,1.0
6924,Grant County,20067.0,SOUTH DAKOTA,46.0,NORTHEAST,30.0,Grant County,51.0,517.0,517.0,517.0,1103.0,656.0,1.0,1.0,1.0,0.0
3158,Lee County,13177.0,IOWA,19.0,SOUTHEAST,90.0,Lee County,111.0,517.0,205.0,517.0,93.0,105.0,0.0,1.0,0.0,1.0
11463,Harrison County,54033.0,KENTUCKY,21.0,BLUEGRASS,50.0,Harrison County,97.0,26.0,79.0,182.0,246.0,568.0,1.0,1.0,1.0,1.0
1579,Greene County,36039.0,NORTH CAROLINA,37.0,CENTRAL COASTAL,80.0,Greene County,79.0,517.0,517.0,122.0,24.0,656.0,1.0,0.0,0.0,1.0
9189,Adams County,55001.0,WISCONSIN,55.0,CENTRAL,50.0,Adams County,1.0,517.0,16.0,74.0,69.0,1080.0,0.0,1.0,0.0,1.0
13706,Cayuga County,36011.0,NEW YORK,36.0,CENTRAL,50.0,Cayuga County,11.0,3797.0,2828.0,2190.0,680.0,1266.0,0.0,0.0,0.0,1.0
11202,Cedar County,19031.0,IOWA,19.0,EAST CENTRAL,60.0,Cedar County,31.0,103.0,105.0,116.0,192.0,31.0,1.0,1.0,1.0,0.0
6284,Boone County,18011.0,INDIANA,18.0,CENTRAL,50.0,Boone County,11.0,517.0,15.0,70.0,323.0,489.0,0.0,1.0,1.0,1.0
13189,Pennington County,27113.0,MINNESOTA,27.0,NORTHWEST,10.0,Pennington County,113.0,2095.0,517.0,517.0,431.0,82.0,0.0,1.0,0.0,0.0
9843,Putnam County,17155.0,GEORGIA,13.0,CENTRAL,50.0,Putnam County,237.0,3.0,517.0,60.0,59.0,92.0,1.0,0.0,0.0,1.0
13109,Macomb County,26099.0,MICHIGAN,26.0,SOUTHEAST,90.0,Macomb County,99.0,87.0,131.0,175.0,187.0,412.0,1.0,1.0,1.0,1.0
980,Franklin County,16041.0,MASSACHUSETTS,25.0,ALL COUNTIES,10.0,Franklin County,11.0,89.0,447.0,517.0,618.0,995.0,1.0,1.0,1.0,1.0
10210,Hancock County,17067.0,KENTUCKY,21.0,MIDWESTERN,20.0,Hancock County,91.0,517.0,32.0,82.0,100.0,91.0,0.0,1.0,1.0,0.0
4585,Montgomery County,28097.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Montgomery County,31.0,281.0,344.0,260.0,521.0,884.0,1.0,0.0,1.0,1.0
12780,Green County,55045.0,KENTUCKY,21.0,CENTRAL,30.0,Green County,87.0,517.0,112.0,153.0,54.0,140.0,0.0,1.0,0.0,1.0
11655,Lewis County,54041.0,NEW YORK,36.0,NORTHERN,20.0,Lewis County,49.0,303.0,328.0,88.0,73.0,1331.0,1.0,0.0,0.0,1.0
10524,Terrell County,48443.0,GEORGIA,13.0,SOUTHWEST,70.0,Terrell County,273.0,517.0,517.0,517.0,431.0,151.0,1.0,1.0,0.0,0.0
8053,Polk County,13233.0,OREGON,41.0,NORTHWEST,10.0,Polk County,53.0,867.0,1056.0,3329.0,2883.0,1919.0,1.0,1.0,0.0,0.0
12936,Essex County,36031.0,NEW YORK,36.0,NORTHEAST,30.0,Essex County,31.0,61.0,20.0,44.0,57.0,32.0,0.0,1.0,1.0,0.0
13718,Erie County,42049.0,OHIO,39.0,NORTH CENTRAL,20.0,Erie County,43.0,517.0,247.0,157.0,74.0,191.0,0.0,0.0,0.0,1.0
1710,Henry County,29083.0,MISSOURI,29.0,WEST,40.0,Henry County,83.0,517.0,141.0,75.0,42.0,711.0,0.0,0.0,0.0,1.0
8989,Orange County,48361.0,CALIFORNIA,6.0,SOUTHERN CALIFORNIA,80.0,Orange County,59.0,1634.0,1879.0,517.0,431.0,1612.0,1.0,0.0,0.0,1.0
1596,Greene County,39057.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Greene County,59.0,108.0,328.0,311.0,264.0,978.0,1.0,0.0,0.0,1.0
14153,Ector County,48135.0,TEXAS,48.0,TRANS-PECOS,60.0,Ector County,135.0,517.0,517.0,517.0,20.0,8.0,1.0,1.0,0.0,0.0
8166,Pope County,5115.0,ILLINOIS,17.0,SOUTHEAST,90.0,Pope County,151.0,517.0,517.0,517.0,14.0,9.0,1.0,1.0,0.0,0.0
7139,Johnson County,13167.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Johnson County,115.0,6.0,8.0,39.0,67.0,70.0,1.0,1.0,1.0,1.0
4576,Montgomery County,29139.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Montgomery County,121.0,33.0,81.0,93.0,271.0,350.0,1.0,1.0,1.0,1.0
1817,Jackson County,8057.0,ALABAMA,1.0,MOUNTAINS & EASTERN VALLEY,20.0,Jackson County,71.0,517.0,86.0,568.0,488.0,149.0,0.0,1.0,0.0,0.0
12832,Rockcastle County,21203.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Rockcastle County,203.0,27.0,50.0,61.0,143.0,134.0,1.0,1.0,1.0,0.0
1130,Franklin County,23007.0,MASSACHUSETTS,25.0,ALL COUNTIES,10.0,Franklin County,11.0,89.0,447.0,517.0,618.0,995.0,1.0,1.0,1.0,1.0
12472,Greenwood County,45047.0,SOUTH CAROLINA,45.0,WEST CENTRAL,40.0,Greenwood County,47.0,28.0,28.0,93.0,169.0,318.0,1.0,1.0,1.0,1.0
10172,Grady County,13131.0,OKLAHOMA,40.0,CENTRAL,50.0,Grady County,51.0,1096.0,71.0,40.0,84.0,74.0,0.0,0.0,1.0,0.0
8809,Lake County,6033.0,INDIANA,18.0,NORTHWEST,10.0,Lake County,89.0,517.0,517.0,34.0,18.0,35.0,1.0,0.0,0.0,1.0
3322,Madison County,1089.0,MONTANA,30.0,SOUTHWEST,70.0,Madison County,57.0,517.0,6000.0,7102.0,1219.0,3700.0,1.0,1.0,0.0,1.0
11826,Cumberland County,34011.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Cumberland County,35.0,517.0,9.0,12.0,350.0,83.0,0.0,1.0,1.0,0.0
706,Dallas County,48113.0,TEXAS,48.0,BLACKLANDS,40.0,Dallas County,113.0,43.0,190.0,58.0,197.0,370.0,1.0,0.0,1.0,1.0
2640,Jefferson County,28063.0,INDIANA,18.0,SOUTHEAST,90.0,Jefferson County,77.0,9.0,29.0,44.0,282.0,336.0,1.0,1.0,1.0,1.0
1427,Franklin County,53021.0,KENTUCKY,21.0,BLUEGRASS,50.0,Franklin County,73.0,517.0,119.0,202.0,224.0,196.0,0.0,1.0,1.0,0.0
6364,Carroll County,19027.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Carroll County,35.0,272.0,198.0,511.0,197.0,165.0,0.0,1.0,0.0,0.0
12382,Wells County,38103.0,NORTH DAKOTA,38.0,CENTRAL,50.0,Wells County,103.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
787,Fayette County,21067.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Fayette County,19.0,52.0,62.0,46.0,211.0,212.0,1.0,0.0,1.0,1.0
1746,Houston County,1069.0,MINNESOTA,27.0,SOUTHEAST,90.0,Houston County,55.0,303.0,708.0,19.0,50.0,21.0,1.0,0.0,1.0,0.0
3772,Marion County,19125.0,SOUTH CAROLINA,45.0,EASTERN,30.0,Marion County,67.0,517.0,9.0,517.0,41.0,656.0,0.0,1.0,0.0,1.0
14104,Weakley County,47183.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Weakley County,183.0,517.0,37.0,172.0,261.0,92.0,0.0,1.0,1.0,0.0
13753,Wyoming County,42131.0,NEW YORK,36.0,WESTERN,40.0,Wyoming County,121.0,179.0,171.0,1092.0,1423.0,618.0,0.0,1.0,1.0,0.0
3250,Lee County,51105.0,ARKANSAS,5.0,EAST CENTRAL,60.0,Lee County,77.0,517.0,3.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
832,Fayette County,54019.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Fayette County,57.0,517.0,3.0,517.0,106.0,102.0,0.0,1.0,0.0,0.0
8714,Van Buren County,47175.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Van Buren County,175.0,517.0,517.0,11.0,48.0,51.0,1.0,0.0,1.0,1.0
1812,Jackson County,5067.0,SOUTH DAKOTA,46.0,WEST CENTRAL,40.0,Jackson County,71.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
4148,Monroe County,5095.0,MICHIGAN,26.0,SOUTHEAST,90.0,Monroe County,115.0,23.0,29.0,78.0,254.0,243.0,1.0,1.0,1.0,0.0
1805,Jackson County,5067.0,MINNESOTA,27.0,SOUTHWEST,70.0,Jackson County,63.0,517.0,517.0,7.0,431.0,656.0,1.0,0.0,1.0,1.0
9710,Hamilton County,39061.0,TEXAS,48.0,BLACKLANDS,40.0,Hamilton County,193.0,33.0,517.0,9.0,40.0,159.0,1.0,0.0,1.0,1.0
12194,Schuyler County,29197.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Schuyler County,197.0,517.0,517.0,517.0,44.0,17.0,1.0,1.0,0.0,0.0
6371,Carroll County,17015.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Carroll County,13.0,241.0,135.0,107.0,233.0,300.0,0.0,0.0,1.0,1.0
